,actual close,Target,open,high,low,volume,date
2765,147.654,0.0,148.48,150.43,146.1,6675300.0,2031-07-27
2766,147.47,0.0,148.05,151.8,147.32,10591900.0,2031-07-28
2767,139.65,0.0,139.7,148.24,138.53,10767800.0,2031-07-29
2768,142.19,1.0,141.88,143.05,139.49,7137800.0,2031-07-30
2769,141.6,0.0,140.05,145.87,139.86,10748200.0,2031-07-31
2770,137.36,0.0,137.0,141.7,134.21,9061500.0,2031-08-01
2771,140.48,1.0,141.51,142.49,136.3,7909600.0,2031-08-02
2772,138.95,0.0,140.15,143.35,139.5,9288400.0,2031-08-03
2773,144.7,1.0,144.32,144.43,137.13,13147700.0,2031-08-04
2774,124.17,0.0,132.68,144.94,131.59,25682400.0,2031-08-05
2775,127.28,1.0,126.35,128.55,123.931,7751200.0,2031-08-06
2776,126.94,0.0,129.77,130.59,126.98,9716200.0,2031-08-07
2777,120.5,0.0,121.6,126.95,119.52,12367600.0,2031-08-08
2778,120.84,1.0,119.38,122.72,116.1,13885500.0,2031-08-09
2779,121.38,1.0,124.5,125.84,120.3,10267300.0,2031-08-10
2780,122.1,1.0,121.58,122.75,117.93,11096700.0,2031-08-11
2781,121.11,0.0,122.89,124.789,120.25,11903800.0,2031-08-12
2782,126.09,1.0,126.08,127.45,119.06,13849600.0,2031-08-13
2783,121.58,0.0,119.43,129.0,119.22,19816200.0,2031-08-14
2784,135.45,1.0,135.27,135.45,119.61,23138200.0,2031-08-15
2785,137.6,1.0,136.85,137.95,134.35,9900200.0,2031-08-16
2786,138.7,1.0,138.92,140.4,134.111,12203700.0,2031-08-17
2787,137.8,0.0,140.84,142.37,136.3425,12658300.0,2031-08-18
2788,144.698,1.0,144.69,144.7,136.18,14985200.0,2031-08-19
2789,137.95,0.0,141.0,145.42,137.1,13997600.0,2031-08-20
2790,139.772,1.0,136.48,140.6,132.32,22477900.0,2031-08-21
2791,151.16,1.0,144.19,145.65,137.62,22284700.0,2031-08-22
2792,176.81,1.0,154.81,160.73,146.355,31071700.0,2031-08-23
2793,175.2,0.0,180.0,181.43,171.3601,22467100.0,2031-08-24
2794,162.17,0.0,165.0,175.3899,164.22,13120400.0,2031-08-25
2795,159.94,0.0,163.0,165.9,160.41,7180600.0,2031-08-26
2796,159.22,0.0,155.67,162.44,153.3,9333800.0,2031-08-27
2797,164.47,1.0,164.63,167.6799,158.17,8401800.0,2031-08-28
2798,162.86,0.0,162.76,165.4458,153.0,14111700.0,2031-08-29
2799,169.66,1.0,170.18,170.5,162.2,7841700.0,2031-08-30
2800,173.15,1.0,174.21,174.5,166.8,7595500.0,2031-08-31
2801,164.5,0.0,165.0,174.5,162.8255,10825700.0,2031-09-01
2802,171.54,1.0,168.91,171.81,160.15,13320400.0,2031-09-02
2803,172.6,1.0,170.5,177.78,166.11,11386700.0,2031-09-03
2804,183.4,1.0,183.28,183.39,171.0,11532100.0,2031-09-04
2805,182.802,0.0,184.15,185.96,182.52,5930800.0,2031-09-05
2806,183.56,1.0,183.54,184.8,180.99,6705000.0,2031-09-06
2807,183.94,1.0,184.9,187.3,182.09,8205400.0,2031-09-07
2808,179.72,0.0,185.28,188.789,183.18,10978500.0,2031-09-08
2809,178.7,0.0,175.0,182.5,174.15,7769600.0,2031-09-09
2810,172.93,0.0,172.75,179.288,171.2,8311100.0,2031-09-10
2811,168.78,0.0,173.09,175.75,169.69,8883900.0,2031-09-11
2812,174.73,1.0,174.73,174.99,161.5,15316500.0,2031-09-12
2813,183.07,1.0,184.4,185.93,173.21,13757200.0,2031-09-13
2814,180.98,0.0,182.46,186.73,180.26,11485600.0,2031-09-14
2815,173.31,0.0,176.4,181.18,172.65,14414000.0,2031-09-15
2816,180.95,1.0,175.045,179.69,168.0,23816500.0,2031-09-16
2817,193.0,1.0,188.59,191.83,175.4,20775400.0,2031-09-17
2818,193.37,1.0,193.96,194.23,188.37,7755900.0,2031-09-18
2819,190.9,0.0,189.0,194.5,188.0,8924700.0,2031-09-19
2820,188.64,0.0,187.52,191.28,186.43,5916400.0,2031-09-20
2821,185.238,0.0,186.7,189.68,185.611,6614400.0,2031-09-21
2822,182.33,0.0,183.56,186.3,180.5,8252700.0,2031-09-22
2823,181.11,0.0,179.1401,184.96,177.65,6273400.0,2031-09-23
2824,183.39,1.0,184.48,185.48,177.11,8173400.0,2031-09-24
2825,177.92,0.0,178.9,185.83,178.56,13401700.0,2031-09-25
2826,166.218,0.0,170.8,180.47,169.08,15594600.0,2031-09-26
2827,166.23,1.0,167.07,167.45,164.2,5439700.0,2031-09-27
2828,166.58,1.0,165.08,168.42,163.361,5496900.0,2031-09-28
2829,165.54,0.0,168.0,170.85,165.85,7574900.0,2031-09-29
2830,164.93,0.0,162.77,166.37,162.16,5401200.0,2031-09-30
2831,163.52,0.0,164.0,166.76,160.51,6160000.0,2031-10-01
2832,166.37,1.0,166.41,167.895,162.13,5832500.0,2031-10-02
2833,160.7,0.0,161.45,167.5,160.63,8967800.0,2031-10-03
2834,166.97,1.0,163.12,164.5,158.51,14344500.0,2031-10-04
2835,169.93,1.0,168.57,169.7,165.15,8619700.0,2031-10-05
2836,170.622,1.0,170.1,171.5,168.25,6685300.0,2031-10-06
2837,168.94,0.0,169.77,171.62,165.56,11475700.0,2031-10-07
2838,169.0,1.0,173.4,173.7,166.4,12061100.0,2031-10-08
2839,166.06,0.0,166.37,169.21,163.96,11028400.0,2031-10-09
2840,166.45,1.0,164.215,167.75,162.51,9436000.0,2031-10-10
2841,167.01,1.0,169.06,171.5,163.25,14740100.0,2031-10-11
2842,164.22,0.0,162.3,168.8,160.9501,17566900.0,2031-10-12
2843,161.839,0.0,165.15,173.0,160.25,24171100.0,2031-10-13
2844,157.1,0.0,157.0,162.3,155.0,12931900.0,2031-10-14
2845,147.86,0.0,149.22,157.48,148.14,10592400.0,2031-10-15
2846,149.58,1.0,150.0,150.3091,146.25,6266300.0,2031-10-16
2847,144.9,0.0,148.65,149.78,147.0,6418200.0,2031-10-17
2848,142.0,0.0,143.4269,147.38,142.83,8037700.0,2031-10-18
2849,139.67,0.0,141.63,143.907,140.97,7108100.0,2031-10-19
2850,139.36,0.0,136.4301,143.5999,135.0,10179200.0,2031-10-20
2851,145.43,1.0,142.72,144.8399,138.05,11693800.0,2031-10-21
2852,147.38,1.0,149.5,149.84,144.45,8748900.0,2031-10-22
2853,153.0,1.0,149.43,150.5,142.05,14912200.0,2031-10-23
2854,153.48,1.0,152.4,155.95,151.25,8927700.0,2031-10-24
2855,134.23,0.0,154.355,158.88,150.46,27246800.0,2031-10-25
2856,142.15,1.0,141.89,141.95,132.36,18212200.0,2031-10-26
2857,144.68,1.0,144.75,145.73,141.1,9254500.0,2031-10-27
2858,138.0,0.0,140.01,144.89,139.65,10200700.0,2031-10-28
2859,135.55,0.0,134.59,138.25,133.61,6269900.0,2031-10-29
2860,134.28,0.0,135.0,136.52,132.631,5323600.0,2031-10-30
2861,131.74,0.0,132.57,134.975,131.45,6351700.0,2031-10-31
2862,134.62,1.0,134.8,137.49,128.18,13127000.0,2031-11-01
2863,129.39,0.0,129.32,135.37,128.25,9678900.0,2031-11-02
2864,124.07,0.0,128.14,130.68,126.61,9633100.0,2031-11-03
2865,121.7,0.0,120.4,124.75,120.19,5284300.0,2031-11-04
2866,122.74,1.0,124.47,124.5,119.56,6869000.0,2031-11-05
2867,122.43,0.0,124.0,125.56,121.82,7736400.0,2031-11-06
2868,119.68,0.0,119.89,126.68,119.88,9797800.0,2031-11-07
2869,119.03,0.0,118.5,120.55,116.51,5890300.0,2031-11-08
2870,120.25,1.0,120.97,122.73,116.18,11398100.0,2031-11-09
2871,109.05,0.0,106.52,121.62,104.5,26029000.0,2031-11-10
2872,127.26,1.0,126.28,126.32,107.3,32371900.0,2031-11-11
2873,129.9,1.0,133.03,133.259,126.82,9922400.0,2031-11-12
2874,125.61,0.0,125.5,129.94,124.51,11344000.0,2031-11-13
2875,122.27,0.0,124.88,126.09,122.35,7483600.0,2031-11-14
2876,123.45,1.0,123.19,123.25,120.79,5600100.0,2031-11-15
2877,121.61,0.0,124.64,125.32,121.91,8603300.0,2031-11-16
2878,120.09,0.0,121.37,122.1799,118.82,7814200.0,2031-11-17
2879,115.24,0.0,118.32,120.28,115.7,6818700.0,2031-11-18
2880,117.82,1.0,118.0,119.25,114.27,4806700.0,2031-11-19
2881,117.179,0.0,118.255,121.89,115.5,12064100.0,2031-11-20
2882,107.36,0.0,109.36,117.77,109.15,10903600.0,2031-11-21
2883,109.25,1.0,108.57,109.44,106.71,5748600.0,2031-11-22
2884,105.72,0.0,106.75,110.25,106.132,8744900.0,2031-11-23
2885,102.4,0.0,103.8,105.8699,102.66,6602600.0,2031-11-24
2886,101.49,0.0,103.1,104.2,100.55,5848700.0,2031-11-25
2887,99.55,0.0,96.5,102.87,95.3,7119800.0,2031-11-26
2888,100.65,1.0,103.7,103.7,97.5,11718600.0,2031-11-27
2889,104.68,1.0,104.65,107.13,99.45,10106500.0,2031-11-28
2890,103.39,0.0,102.06,106.67,102.01,8578900.0,2031-11-29
2891,102.2,0.0,101.75,103.98,99.2,8795300.0,2031-11-30
2892,100.3,0.0,103.6,104.75,101.2,7066200.0,2031-12-01
2893,98.18,0.0,100.0,102.52,99.33,6564700.0,2031-12-02
2894,97.73,0.0,99.0,99.28,95.1201,5961600.0,2031-12-03
2895,94.47,0.0,96.8,100.48,95.75,9192700.0,2031-12-04
2896,100.05,1.0,98.18,98.68,94.05,7394000.0,2031-12-05
2897,102.04,1.0,98.93,102.52,98.57,9228600.0,2031-12-06
2898,97.35,0.0,98.0,102.9,96.7,10711600.0,2031-12-07
2899,95.37,0.0,95.25,99.27,95.11,9510900.0,2031-12-08
2900,94.84,0.0,93.66,97.9699,89.11,12224800.0,2031-12-09
2901,92.59,0.0,92.75,96.42,92.4001,8856100.0,2031-12-10
2902,97.76,1.0,97.62,97.62,88.25,19139600.0,2031-12-11
2903,104.95,1.0,106.26,106.44,97.73,15172000.0,2031-12-12
2904,104.629,0.0,102.46,109.54,101.2,16133700.0,2031-12-13
2905,110.334,1.0,113.55,114.9,99.0,25099500.0,2031-12-14
2906,97.08,0.0,101.55,110.75,100.3,19691900.0,2031-12-15
2907,92.73,0.0,92.6,97.95,92.0,16124200.0,2031-12-16
2908,87.24,0.0,84.805,93.01,83.05,12022200.0,2031-12-17
2909,87.59,1.0,86.37,90.96,85.5,8568000.0,2031-12-18
2910,89.94,1.0,88.5,89.99,85.2801,8998200.0,2031-12-19
2911,91.5,1.0,91.12,92.5,88.63,8348400.0,2031-12-20
2912,92.248,1.0,92.5,94.4399,87.5,19002200.0,2031-12-21
2913,84.842,0.0,94.7,95.0,88.66,21614000.0,2031-12-22
2914,83.24,0.0,81.8,86.88,78.11,16878700.0,2031-12-23
2915,87.8,1.0,94.22,97.12,81.15,37163900.0,2031-12-24
2916,76.764,0.0,80.99,88.0,79.151,22416900.0,2031-12-25
2917,69.4,0.0,69.65,81.0,69.25,25082600.0,2031-12-26
2918,55.7865,0.0,70.12,75.77,63.69,28605000.0,2031-12-27
2919,55.51,0.0,57.5,58.2,55.71,6769900.0,2031-12-28
2920,59.5,1.0,62.0,62.37,55.12,9991000.0,2031-12-29
2921,54.55,0.0,56.39,59.66,55.5,4366700.0,2031-12-30
2922,54.11,0.0,56.47,56.47,54.5,3378700.0,2031-12-31
2923,53.28,0.0,53.85,55.27,53.7,3050400.0,2032-01-01
2924,53.99,1.0,55.99,55.99,53.0,2742800.0,2032-01-02
2925,54.94,1.0,56.0,58.18,53.76,5522600.0,2032-01-03
2926,51.2,0.0,51.76,54.99,51.2,3639700.0,2032-01-04
2927,52.0,1.0,53.13,53.74,50.62,3622100.0,2032-01-05
2928,50.43,0.0,50.5,52.4,50.5,2795900.0,2032-01-06
2929,51.01,1.0,50.9,51.05,48.98,2630000.0,2032-01-07
2930,50.19,0.0,51.0,52.92,50.66,3733800.0,2032-01-08
2931,47.83,0.0,48.6,50.2,47.75,3939400.0,2032-01-09
2932,46.97,0.0,47.46,49.88,47.07,3011700.0,2032-01-10
2933,45.45,0.0,45.98,47.599,45.3901,3367900.0,2032-01-11
2934,45.59,1.0,45.5,45.95,44.54,2118500.0,2032-01-12
2935,43.3,0.0,44.19,46.14,43.91,3180400.0,2032-01-13
2936,43.75,1.0,43.5,43.8,42.51,1681400.0,2032-01-14
2937,43.59,0.0,43.25,45.139,43.05,3149400.0,2032-01-15
2938,41.86,0.0,42.06,44.55,41.75,3447400.0,2032-01-16
2939,40.5,0.0,40.7,42.01,40.61,2121100.0,2032-01-17
2940,41.83,1.0,41.8,41.8299,40.33,1696100.0,2032-01-18
2941,41.37,0.0,41.97,42.5499,41.51,1679000.0,2032-01-19
2942,42.01,1.0,42.0,42.0,40.5,1552400.0,2032-01-20
2943,41.1,0.0,41.11,42.25,40.811,2264800.0,2032-01-21
2944,44.34,1.0,43.1,43.47,40.2105,5643600.0,2032-01-22
2945,43.93,0.0,43.6,45.5,43.5101,6652400.0,2032-01-23
2946,37.89,0.0,42.36,46.68,41.7,14098500.0,2032-01-24
2947,38.16,1.0,38.23,38.24,37.75,1158700.0,2032-01-25
2948,37.86,0.0,37.94,38.38,37.31,1296300.0,2032-01-26
2949,37.53,0.0,37.98,38.22,37.66,1808200.0,2032-01-27
2950,36.62,0.0,37.1,38.52,36.77,2378800.0,2032-01-28
2951,36.01,0.0,36.2,36.8,36.2,440200.0,2032-01-29
2952,35.95,0.0,35.95,37.06,35.74,1146300.0,2032-01-30
2953,35.08,0.0,35.26,36.07,35.16,1423000.0,2032-01-31
2954,35.15,1.0,35.25,35.6,34.94,1098500.0,2032-02-01
2955,35.29,1.0,35.3,36.06,34.92,1316100.0,2032-02-02
2956,36.85,1.0,36.64,36.65,35.21,3279600.0,2032-02-03
2957,38.98,1.0,38.9,38.91,36.77,2021000.0,2032-02-04
2958,39.12,1.0,39.0,39.49,38.81,822000.0,2032-02-05
2959,39.1,0.0,38.9,39.38,38.85,1275100.0,2032-02-06
2960,38.47,0.0,38.87,39.44,38.65,1579500.0,2032-02-07
2961,38.23,0.0,38.06,39.44,37.36,912100.0,2032-02-08
2962,37.69,0.0,37.73,38.65,36.88,1158300.0,2032-02-09
2963,36.65,0.0,37.01,37.88,36.97,1150000.0,2032-02-10
2964,35.58,0.0,36.0,36.92,35.79,2087000.0,2032-02-11
2965,34.65,0.0,34.77,35.83,34.7,1757700.0,2032-02-12
2966,34.83,1.0,35.0,35.08,34.25,1546600.0,2032-02-13
2967,35.1,1.0,35.89,36.1,34.37,1964900.0,2032-02-14
2968,34.43,0.0,34.41,35.41,34.4,1959200.0,2032-02-15
2969,34.38,0.0,34.46,34.96,33.8,2762900.0,2032-02-16
2970,36.11,1.0,36.15,36.75,34.34,2889400.0,2032-02-17
2971,35.16,0.0,35.72,36.39,35.6,2547300.0,2032-02-18
2972,38.54,1.0,36.49,37.39,34.54,9037800.0,2032-02-19
2973,39.28,1.0,39.3,39.65,38.46,3122000.0,2032-02-20
2974,37.04,0.0,37.36,39.29,37.31,2701400.0,2032-02-21
2975,38.3,1.0,38.5,38.51,36.95,2017600.0,2032-02-22
2976,38.45,1.0,38.64,38.75,38.21,990700.0,2032-02-23
2977,37.89,0.0,38.3,39.0,38.05,966800.0,2032-02-24
2978,38.42,1.0,38.45,38.87,37.29,2261300.0,2032-02-25
2979,39.24,1.0,37.98,39.15,37.5,3266300.0,2032-02-26
2980,39.48,1.0,39.45,40.0,39.14,1139800.0,2032-02-27
2981,39.17,0.0,39.19,39.68,38.95,1196600.0,2032-02-28
2982,38.13,0.0,38.18,39.39,37.9045,1893200.0,2032-02-29
2983,37.74,0.0,38.0,38.65,37.68,1310200.0,2032-03-01
2984,38.3,1.0,38.4,38.42,37.59,1128000.0,2032-03-02
2985,37.51,0.0,38.17,38.5,37.62,1100600.0,2032-03-03
2986,37.52,1.0,37.87,37.87,36.93,901400.0,2032-03-04
2987,37.95,1.0,37.85,38.0,37.43,968100.0,2032-03-05
2988,38.03,1.0,38.1,38.44,37.13,1426600.0,2032-03-06
2989,36.98,0.0,36.86,38.71,36.86,1986000.0,2032-03-07
2990,36.99,1.0,37.0,37.54,36.8,1287800.0,2032-03-08
2991,36.0,0.0,36.0,37.72,35.84,1970400.0,2032-03-09
2992,35.19,0.0,35.02,36.24,34.96,1564300.0,2032-03-10
2993,34.52,0.0,34.56,35.55,34.26,1920200.0,2032-03-11
2994,34.38,0.0,34.74,34.78,33.82,3555100.0,2032-03-12
2995,34.1,0.0,34.16,34.85,33.92,1436700.0,2032-03-13
2996,33.9,0.0,33.85,34.23,33.73,1378200.0,2032-03-14
2997,33.26,0.0,33.11,34.25,33.08,1624200.0,2032-03-15
2998,32.91,0.0,33.08,33.38,32.85,925100.0,2032-03-16
2999,33.53,1.0,34.04,34.04,32.11,1563200.0,2032-03-17
3000,33.64,1.0,33.87,33.99,33.38,922500.0,2032-03-18
3001,33.68,1.0,34.01,34.19,33.4,698000.0,2032-03-19
3002,34.34,1.0,34.5,34.5,33.11,1284000.0,2032-03-20
3003,34.4,1.0,34.8,34.8,33.9,442000.0,2032-03-21
3004,34.77,1.0,34.8,34.8,33.92,674000.0,2032-03-22
3005,35.36,1.0,35.18,35.45,34.75,742000.0,2032-03-23
3006,33.87,0.0,35.0,35.4499,34.705,1194800.0,2032-03-24
3007,33.22,0.0,33.0,33.97,33.0,594900.0,2032-03-25
3008,33.69,1.0,33.38,33.65,33.02,414100.0,2032-03-26
3009,33.59,0.0,33.5,33.91,33.0,561100.0,2032-03-27
3010,34.28,1.0,33.96,34.5,33.5,601400.0,2032-03-28
3011,34.0,0.0,33.64,34.35,33.55,375800.0,2032-03-29
3012,34.43,1.0,33.94,34.17,33.58,1492400.0,2032-03-30
3013,34.61,1.0,34.51,34.7881,34.05,921200.0,2032-03-31
3014,34.59,0.0,34.75,35.26,34.52,1298800.0,2032-04-01
3015,34.4,0.0,34.26,35.07,34.26,1553900.0,2032-04-02
3016,33.81,0.0,33.77,34.5,33.75,824900.0,2032-04-03
3017,33.61,0.0,33.6,34.4,33.59,1023000.0,2032-04-04
3018,35.26,1.0,35.26,35.3,32.75,2151300.0,2032-04-05
3019,35.28,1.0,35.21,35.8,34.95,2063800.0,2032-04-06
3020,34.57,0.0,34.6,35.5,34.46,1572600.0,2032-04-07
3021,34.17,0.0,34.43,34.7999,34.18,929800.0,2032-04-08
3022,33.9,0.0,34.3,34.49,33.85,664400.0,2032-04-09
3023,33.71,0.0,33.82,34.8,33.5,660400.0,2032-04-10
3024,33.9,1.0,33.82,34.19,33.58,661500.0,2032-04-11
3025,34.62,1.0,34.08,34.8,33.55,1263300.0,2032-04-12
3026,33.82,0.0,33.89,35.0,33.5,2085700.0,2032-04-13
3027,33.69,0.0,33.63,34.28,33.01,1420300.0,2032-04-14
3028,33.23,0.0,33.44,34.0,32.87,1103400.0,2032-04-15
3029,32.15,0.0,32.0,34.29,31.91,1525200.0,2032-04-16
3030,32.27,1.0,32.13,32.66,31.52,910800.0,2032-04-17
3031,32.13,0.0,32.1,32.3,31.62,495800.0,2032-04-18
3032,32.47,1.0,32.6,32.83,31.7,430300.0,2032-04-19
3033,33.0,1.0,32.61,33.47,32.286,963200.0,2032-04-20
3034,32.92,0.0,32.8,33.1,31.91,922500.0,2032-04-21
3035,31.8399,0.0,32.07,33.25,31.84,1392400.0,2032-04-22
3036,30.82,0.0,31.15,32.0,30.5901,908700.0,2032-04-23
3037,31.38,1.0,31.3,31.44,30.5,984000.0,2032-04-24
3038,31.6143,1.0,31.96,32.12,31.204,871300.0,2032-04-25
3039,31.07,0.0,31.29,32.0,30.72,998300.0,2032-04-26
3040,30.32,0.0,30.29,31.42,30.16,555900.0,2032-04-27
3041,31.31,1.0,30.6,30.93,29.85,863000.0,2032-04-28
3042,31.54,1.0,31.01,31.88,30.94,1274000.0,2032-04-29
3043,31.15,0.0,31.0,32.05,30.81,1714500.0,2032-04-30
3044,31.5,1.0,30.61,31.2,29.95,2324000.0,2032-05-01
3045,28.9182,0.0,29.8,31.58,29.33,2048900.0,2032-05-02
3046,29.2454,1.0,29.27,29.55,28.55,1030300.0,2032-05-03
3047,28.1314,0.0,28.25,29.49,28.2,1024100.0,2032-05-04
3048,27.38,0.0,27.7,28.35,27.37,775200.0,2032-05-05
3049,27.52,1.0,27.53,27.8,27.02,477400.0,2032-05-06
3050,27.42,0.0,27.8,27.8,27.45,577700.0,2032-05-07
3051,28.39,1.0,28.52,28.52,27.25,1016400.0,2032-05-08
3052,27.85,0.0,27.38,28.56,27.3702,749000.0,2032-05-09
3053,27.74,0.0,27.99,28.0,27.36,470200.0,2032-05-10
3054,28.04,1.0,27.83,28.2,27.3,1027400.0,2032-05-11
3055,28.8191,1.0,28.99,28.99,27.78,741000.0,2032-05-12
3056,28.06,0.0,28.25,28.84,27.8,668000.0,2032-05-13
3057,27.33,0.0,27.67,28.09,27.34,479300.0,2032-05-14
3058,27.64,1.0,28.0,28.05,26.86,1468700.0,2032-05-15
3059,28.32,1.0,28.32,28.73,27.5,987600.0,2032-05-16
3060,28.4,1.0,28.96,28.98,28.25,450600.0,2032-05-17
3061,28.37,0.0,28.39,28.72,28.01,503600.0,2032-05-18
3062,29.25,1.0,29.12,29.12,28.25,1193000.0,2032-05-19
3063,28.89,0.0,28.86,29.4,28.611,889700.0,2032-05-20
3064,29.4,1.0,29.7,29.81,28.68,938600.0,2032-05-21
3065,29.3,0.0,30.0,30.1,28.65,1541300.0,2032-05-22
3066,29.8,1.0,29.75,29.95,29.2401,1052800.0,2032-05-23
3067,29.16,0.0,29.28,29.89,29.0,729000.0,2032-05-24
3068,29.28,1.0,29.5,29.89,29.0,884400.0,2032-05-25
3069,28.49,0.0,28.73,29.89,28.61,4343400.0,2032-05-26
3070,27.54,0.0,27.75,28.54,27.6,1758600.0,2032-05-27
3071,27.66,1.0,27.67,28.4,27.48,1527200.0,2032-05-28
3072,30.66,1.0,28.62,29.48,27.53,5680400.0,2032-05-29
3073,30.02,0.0,29.51,31.03,29.4,1301900.0,2032-05-30
3074,30.9,1.0,31.1,31.49,29.54,1870000.0,2032-05-31
3075,31.05,1.0,30.93,31.5,30.68,912400.0,2032-06-01
3076,31.34,1.0,31.0,31.74,30.94,1048500.0,2032-06-02
3077,32.54,1.0,31.88,31.9,30.68,1788500.0,2032-06-03
3078,30.39,0.0,32.35,32.78,31.51,3212800.0,2032-06-04
3079,29.48,0.0,30.0,30.65,29.65,1536600.0,2032-06-05
3080,28.28,0.0,28.57,29.5,28.48,1484700.0,2032-06-06
3081,27.8,0.0,27.9,28.58,27.8,1145200.0,2032-06-07
3082,27.37,0.0,27.76,28.16,27.4,1014900.0,2032-06-08
3083,29.35,1.0,29.2,29.35,27.295,1483300.0,2032-06-09
3084,28.55,0.0,28.55,29.57,28.5,953200.0,2032-06-10
3085,27.94,0.0,28.0,28.9,27.9,841700.0,2032-06-11
3086,28.14,1.0,28.01,28.5,27.81,639300.0,2032-06-12
3087,28.52,1.0,28.52,28.99,27.9,752500.0,2032-06-13
3088,28.41,0.0,28.61,28.84,28.2,539800.0,2032-06-14
3089,28.41,0.0,28.6,28.74,28.1,656400.0,2032-06-15
3090,28.69,1.0,28.49,28.64,28.02,838900.0,2032-06-16
3091,28.32,0.0,28.4,29.375,28.0,1402700.0,2032-06-17
3092,29.5,1.0,29.57,29.7,28.17,1350400.0,2032-06-18
3093,30.73,1.0,30.06,30.24,29.41,1429400.0,2032-06-19
3094,29.95,0.0,30.0,30.85,29.65,1471000.0,2032-06-20
3095,29.11,0.0,29.01,30.04,29.01,775500.0,2032-06-21
3096,29.51,1.0,29.58,30.0,29.0,761600.0,2032-06-22
3097,30.01,1.0,30.15,30.39,29.1,1179100.0,2032-06-23
3098,30.3,1.0,30.29,30.71,29.98,508200.0,2032-06-24
3099,29.4,0.0,29.53,30.39,29.5,669000.0,2032-06-25
3100,29.42,1.0,29.39,29.7,28.81,525400.0,2032-06-26
3101,31.17,1.0,30.75,31.17,29.26,793400.0,2032-06-27
3102,29.94,0.0,29.69,31.3,29.101,870100.0,2032-06-28
3103,29.41,0.0,29.31,29.94,29.31,707400.0,2032-06-29
3104,29.09,0.0,29.52,30.0,29.1301,672600.0,2032-06-30
3105,30.25,1.0,29.9,30.0,28.59,1308900.0,2032-07-01
3106,28.27,0.0,28.77,30.9,28.5,2387200.0,2032-07-02
3107,27.27,0.0,27.55,28.7,27.55,1528200.0,2032-07-03
3108,26.1,0.0,26.9,27.55,26.74,1209500.0,2032-07-04
3109,26.25,1.0,26.84,26.85,25.52,1305100.0,2032-07-05
3110,27.42,1.0,27.99,27.99,26.03,1592300.0,2032-07-06
3111,27.35,0.0,27.54,27.97,27.35,1575100.0,2032-07-07
3112,29.51,1.0,29.51,30.248,27.21,2065200.0,2032-07-08
3113,28.13,0.0,28.71,29.66,28.1,1673000.0,2032-07-09
3114,28.95,1.0,29.9,30.0,27.64,2262300.0,2032-07-10
3115,29.84,1.0,29.92,29.98,28.75,2842200.0,2032-07-11
3116,30.66,1.0,30.66,31.04,29.62,1500300.0,2032-07-12
3117,31.79,1.0,31.05,31.3,30.62,1386800.0,2032-07-13
3118,32.27,1.0,32.07,32.25,31.25,1568500.0,2032-07-14
3119,32.15,0.0,32.72,33.15,32.04,1435900.0,2032-07-15
3120,33.35,1.0,31.42,33.67,31.06,2881900.0,2032-07-16
3121,35.96,1.0,35.0,35.21,32.38,2569300.0,2032-07-17
3122,34.25,0.0,34.32,36.0,33.9,1744000.0,2032-07-18
3123,32.7,0.0,32.97,34.4,32.83,1304800.0,2032-07-19
3124,31.51,0.0,31.29,33.01,30.8,1125700.0,2032-07-20
3125,31.27,0.0,31.57,31.68,31.01,638600.0,2032-07-21
3126,31.49,1.0,31.54,32.48,30.89,758400.0,2032-07-22
3127,30.99,0.0,30.94,31.83,30.67,910500.0,2032-07-23
3128,31.23,1.0,30.99,31.73,30.8,784500.0,2032-07-24
3129,30.66,0.0,30.81,31.67,30.8,1253800.0,2032-07-25
3130,30.4,0.0,30.6,31.0,30.4,947000.0,2032-07-26
3131,31.29,1.0,31.35,31.7995,30.19,1315600.0,2032-07-27
3132,31.41,1.0,32.8,32.8,31.0,1125800.0,2032-07-28
3133,31.96,1.0,31.9,32.11,30.62,914100.0,2032-07-29
3134,31.61,0.0,31.9,32.445,31.57,1047200.0,2032-07-30
3135,33.11,1.0,32.05,32.35,31.39,2613900.0,2032-07-31
3136,33.785,1.0,33.94,34.12,32.75,1498500.0,2032-08-01
3137,32.19,0.0,32.6,33.98,32.46,3046600.0,2032-08-02
3138,33.78,1.0,34.26,34.28,31.84,1891900.0,2032-08-03
3139,32.09,0.0,33.5,34.5,33.21,3422400.0,2032-08-04
3140,31.84,0.0,32.02,32.6594,31.5,911100.0,2032-08-05
3141,29.91,0.0,29.94,32.33,29.5,1256800.0,2032-08-06
3142,29.39,0.0,29.39,29.95,28.81,646800.0,2032-08-07
3143,29.77,1.0,30.18,30.65,28.62,872200.0,2032-08-08
3144,29.66,0.0,29.55,30.64,29.47,844100.0,2032-08-09
3145,29.12,0.0,29.23,29.84,28.81,569000.0,2032-08-10
3146,30.08,1.0,30.31,31.0,28.9584,636000.0,2032-08-11
3147,28.93,0.0,28.86,30.19,28.1475,881100.0,2032-08-12
3148,29.22,1.0,29.81,29.87,28.85,492100.0,2032-08-13
3149,27.91,0.0,28.2,29.45,28.14,909900.0,2032-08-14
3150,27.88,0.0,27.84,28.39,27.56,630900.0,2032-08-15
3151,28.15,1.0,28.03,28.41,27.11,1030900.0,2032-08-16
3152,29.5,1.0,28.53,29.16,27.76,885800.0,2032-08-17
3153,30.41,1.0,30.07,30.29,28.75,1118700.0,2032-08-18
