,date,open,high,low,close,volume
2699,21-03-2014,236.02,236.2,227.5,228.89,8216900
2700,20-03-2014,236.16,239.25,233.36,234.91,3817900
2701,19-03-2014,241.39,241.55,233.51,235.84,5071300
2702,18-03-2014,236.95,241.5,235.02,240.04,6242300
2703,17-03-2014,234.95,237.93,230.5,233.98,5912600
2704,14-03-2014,235.29,236.9365,228.32,230.97,8289700
2705,13-03-2014,243.79,244.19,234,237.79,6236300
2706,12-03-2014,231.5,247.5,231.11,241.49,9754400
2707,11-03-2014,236.5,244.6,232.4262,234.41,8810100
2708,10-03-2014,242.7,243,236.06,238.84,7728100
2709,07-03-2014,252.94,254.85,244.41,246.21,7812300
2710,06-03-2014,254.14,257.5,249.45,252.94,7361100
2711,05-03-2014,256.72,256.99,251.8,252.66,5935700
2712,04-03-2014,258.48,260,252.83,254.84,8745600
2713,03-03-2014,237.26,251.65,234.99,250.56,13089300
2714,28-02-2014,249.65,252.68,242.55,244.81,14589800
2715,27-02-2014,261.25,261.9,248.33,252.54,17945800
2716,26-02-2014,258.58,265,247.5,253,24604600
2717,25-02-2014,230,259.2,228.45,248,32681700
2718,24-02-2014,208.7599,218.36,208.32,217.65,8278400
2719,21-02-2014,211.64,213.98,209.19,209.6,7818800
2720,20-02-2014,215.01,215.21,206.27,209.97,18002300
2721,19-02-2014,203.7,203.7,193.41,193.64,16169000
2722,18-02-2014,205.244,206,201.3601,203.7,9332800
2723,14-02-2014,198.1,201.88,197,198.23,6158000
2724,13-02-2014,193.34,202.72,193.25,199.63,8029300
2725,12-02-2014,195.78,198.269,194.32,195.32,5173700
2726,11-02-2014,199.19,202.2,192.7,196.62,10709900
2727,10-02-2014,189.34,199.3,189.32,196.56,12970700
2728,07-02-2014,181.01,186.63,179.6,186.53,8928500
2729,06-02-2014,176.3,180.11,176,178.38,5841600
2730,05-02-2014,178.3,180.59,169.36,174.42,7268000
2731,04-02-2014,180.7,181.6,176.2,178.73,4686300
2732,03-02-2014,182.89,184.8797,175.16,177.11,6764900
2733,31-01-2014,178.85,186,178.5146,181.41,6508800
2734,30-01-2014,178,184.78,177.01,182.84,8565000
2735,29-01-2014,175.3,179.09,173.131,175.23,5935500
2736,28-01-2014,171.5,178.98,171,178.38,6093400
2737,27-01-2014,175.16,177.92,164.71,169.62,8716400
2738,24-01-2014,177.85,180.48,173.531,174.6,7664300
2739,23-01-2014,177.23,182.38,173.42,181.5,7867400
2740,22-01-2014,177.81,180.319,174.76,178.56,7022600
2741,21-01-2014,171.24,177.29,170.81,176.68,9734700
2742,17-01-2014,170.19,173.2,167.95,170.01,9206200
2743,16-01-2014,162.5,172.7,162.4,170.97,11959400
2744,15-01-2014,168.45,172.23,162.1,164.13,20465600
2745,14-01-2014,140.5,162,136.671,161.27,27607000
2746,13-01-2014,145.78,147,137.82,139.34,6316100
2747,10-01-2014,148.46,148.9,142.25,145.7199,7446100
2748,09-01-2014,152.5,153.43,146.85,147.53,5382000
2749,08-01-2014,148.85,153.7,148.76,151.28,6163200
2750,07-01-2014,147.62,150.4,145.25,149.36,5034100
2751,06-01-2014,150,150.4,145.24,147,5361100
2752,03-01-2014,150,152.19,148.601,149.56,4695000
2753,02-01-2014,149.8,152.4769,146.55,150.1,6188400
2754,31-12-2013,152.32,153.2,148.661,150.429,4262400
2755,30-12-2013,151.12,154.81,150.75,152.44,4467500
2756,27-12-2013,155.3,155.4999,150.8,151.12,5460200
2757,26-12-2013,155.04,158,154.29,155.5,7129500
2758,24-12-2013,150,154.97,149.82,151.41,9941500
2759,23-12-2013,144.85,146.24,142.601,143.55,5385500
2760,20-12-2013,141.58,144.35,141.58,143.24,7412600
2761,19-12-2013,146.9,147,139.1,140.72,12740000
2762,18-12-2013,152.24,154.9,145.95,147.98,11581900
2763,17-12-2013,147.58,154.63,146.3235,152.46,10495000
2764,16-12-2013,148.48,150.43,146.1,147.94,6675300
2765,13-12-2013,148.05,151.8,147.32,147.654,10591900
2766,12-12-2013,139.7,148.24,138.53,147.47,10767800
2767,11-12-2013,141.88,143.05,139.49,139.65,7137800
2768,10-12-2013,140.05,145.87,139.86,142.19,10748200
2769,09-12-2013,137,141.7,134.21,141.6,9061500
2770,06-12-2013,141.51,142.49,136.3,137.36,7909600
2771,05-12-2013,140.15,143.35,139.5,140.48,9288400
2772,04-12-2013,144.32,144.43,137.13,138.95,13147700
2773,03-12-2013,132.68,144.94,131.59,144.7,25682400
2774,02-12-2013,126.35,128.55,123.931,124.17,7751200
2775,29-11-2013,129.77,130.59,126.98,127.28,9716200
2776,27-11-2013,121.6,126.95,119.52,126.94,12367600
2777,26-11-2013,119.38,122.72,116.1,120.5,13885500
2778,25-11-2013,124.5,125.84,120.3,120.84,10267300
2779,22-11-2013,121.58,122.75,117.93,121.38,11096700
2780,21-11-2013,122.89,124.789,120.25,122.1,11903800
2781,20-11-2013,126.08,127.45,119.06,121.11,13849600
2782,19-11-2013,119.43,129,119.22,126.09,19816200
2783,18-11-2013,135.27,135.45,119.61,121.58,23138200
2784,15-11-2013,136.85,137.95,134.35,135.45,9900200
2785,14-11-2013,138.92,140.4,134.111,137.6,12203700
2786,13-11-2013,140.84,142.37,136.3425,138.7,12658300
2787,12-11-2013,144.69,144.7,136.18,137.8,14985200
2788,11-11-2013,141,145.42,137.1,144.698,13997600
2789,08-11-2013,136.48,140.6,132.32,137.95,22477900
2790,07-11-2013,144.19,145.65,137.62,139.772,22284700
2791,06-11-2013,154.81,160.73,146.355,151.16,31071700
2792,05-11-2013,180,181.43,171.3601,176.81,22467100
2793,04-11-2013,165,175.3899,164.22,175.2,13120400
2794,01-11-2013,163,165.9,160.41,162.17,7180600
2795,31-10-2013,155.67,162.44,153.3,159.94,9333800
2796,30-10-2013,164.63,167.6799,158.17,159.22,8401800
2797,29-10-2013,162.76,165.4458,153,164.47,14111700
2798,28-10-2013,170.18,170.5,162.2,162.86,7841700
2799,25-10-2013,174.21,174.5,166.8,169.66,7595500
2800,24-10-2013,165,174.5,162.8255,173.15,10825700
2801,23-10-2013,168.91,171.81,160.15,164.5,13320400
2802,22-10-2013,170.5,177.78,166.11,171.54,11386700
2803,21-10-2013,183.28,183.39,171,172.6,11532100
2804,18-10-2013,184.15,185.96,182.52,183.4,5930800
2805,17-10-2013,183.54,184.8,180.99,182.802,6705000
2806,16-10-2013,184.9,187.3,182.09,183.56,8205400
2807,15-10-2013,185.28,188.789,183.18,183.94,10978500
2808,14-10-2013,175,182.5,174.15,179.72,7769600
2809,11-10-2013,172.75,179.288,171.2,178.7,8311100
2810,10-10-2013,173.09,175.75,169.69,172.93,8883900
2811,09-10-2013,174.73,174.99,161.5,168.78,15316500
2812,08-10-2013,184.4,185.93,173.21,174.73,13757200
2813,07-10-2013,182.46,186.73,180.26,183.07,11485600
2814,04-10-2013,176.4,181.18,172.65,180.98,14414000
2815,03-10-2013,175.045,179.69,168,173.31,23816500
2816,02-10-2013,188.59,191.83,175.4,180.95,20775400
2817,01-10-2013,193.96,194.23,188.37,193,7755900
2818,30-09-2013,189,194.5,188,193.37,8924700
2819,27-09-2013,187.52,191.28,186.43,190.9,5916400
2820,26-09-2013,186.7,189.68,185.611,188.64,6614400
2821,25-09-2013,183.56,186.3,180.5,185.238,8252700
2822,24-09-2013,179.1401,184.96,177.65,182.33,6273400
2823,23-09-2013,184.48,185.48,177.11,181.11,8173400
2824,20-09-2013,178.9,185.83,178.56,183.39,13401700
2825,19-09-2013,170.8,180.47,169.08,177.92,15594600
2826,18-09-2013,167.07,167.45,164.2,166.218,5439700
2827,17-09-2013,165.08,168.42,163.361,166.23,5496900
2828,16-09-2013,168,170.85,165.85,166.58,7574900
2829,13-09-2013,162.77,166.37,162.16,165.54,5401200
2830,12-09-2013,164,166.76,160.51,164.93,6160000
2831,11-09-2013,166.41,167.895,162.13,163.52,5832500
2832,10-09-2013,161.45,167.5,160.63,166.37,8967800
2833,09-09-2013,163.12,164.5,158.51,160.7,14344500
2834,06-09-2013,168.57,169.7,165.15,166.97,8619700
2835,05-09-2013,170.1,171.5,168.25,169.93,6685300
2836,04-09-2013,169.77,171.62,165.56,170.622,11475700
2837,03-09-2013,173.4,173.7,166.4,168.94,12061100
2838,30-08-2013,166.37,169.21,163.96,169,11028400
2839,29-08-2013,164.215,167.75,162.51,166.06,9436000
2840,28-08-2013,169.06,171.5,163.25,166.45,14740100
2841,27-08-2013,162.3,168.8,160.9501,167.01,17566900
2842,26-08-2013,165.15,173,160.25,164.22,24171100
2843,23-08-2013,157,162.3,155,161.839,12931900
2844,22-08-2013,149.22,157.48,148.14,157.1,10592400
2845,21-08-2013,150,150.3091,146.25,147.86,6266300
2846,20-08-2013,148.65,149.78,147,149.58,6418200
2847,19-08-2013,143.4269,147.38,142.83,144.9,8037700
2848,16-08-2013,141.63,143.907,140.97,142,7108100
2849,15-08-2013,136.4301,143.5999,135,139.67,10179200
2850,14-08-2013,142.72,144.8399,138.05,139.36,11693800
2851,13-08-2013,149.5,149.84,144.45,145.43,8748900
2852,12-08-2013,149.43,150.5,142.05,147.38,14912200
2853,09-08-2013,152.4,155.95,151.25,153,8927700
2854,08-08-2013,154.355,158.88,150.46,153.48,27246800
2855,07-08-2013,141.89,141.95,132.36,134.23,18212200
2856,06-08-2013,144.75,145.73,141.1,142.15,9254500
2857,05-08-2013,140.01,144.89,139.65,144.68,10200700
2858,02-08-2013,134.59,138.25,133.61,138,6269900
2859,01-08-2013,135,136.52,132.631,135.55,5323600
2860,31-07-2013,132.57,134.975,131.45,134.28,6351700
2861,30-07-2013,134.8,137.49,128.18,131.74,13127000
2862,29-07-2013,129.32,135.37,128.25,134.62,9678900
2863,26-07-2013,128.14,130.68,126.61,129.39,9633100
2864,25-07-2013,120.4,124.75,120.19,124.07,5284300
2865,24-07-2013,124.47,124.5,119.56,121.7,6869000
2866,23-07-2013,124,125.56,121.82,122.74,7736400
2867,22-07-2013,119.89,126.68,119.88,122.43,9797800
2868,19-07-2013,118.5,120.55,116.51,119.68,5890300
2869,18-07-2013,120.97,122.73,116.18,119.03,11398100
2870,17-07-2013,106.52,121.62,104.5,120.25,26029000
2871,16-07-2013,126.28,126.32,107.3,109.05,32371900
2872,15-07-2013,133.03,133.259,126.82,127.26,9922400
2873,12-07-2013,125.5,129.94,124.51,129.9,11344000
2874,11-07-2013,124.88,126.09,122.35,125.61,7483600
2875,10-07-2013,123.19,123.25,120.79,122.27,5600100
2876,09-07-2013,124.64,125.32,121.91,123.45,8603300
2877,08-07-2013,121.37,122.1799,118.82,121.61,7814200
2878,05-07-2013,118.32,120.28,115.7,120.09,6818700
2879,03-07-2013,118,119.25,114.27,115.24,4806700
2880,02-07-2013,118.255,121.89,115.5,117.82,12064100
2881,01-07-2013,109.36,117.77,109.15,117.179,10903600
2882,28-06-2013,108.57,109.44,106.71,107.36,5748600
2883,27-06-2013,106.75,110.25,106.132,109.25,8744900
2884,26-06-2013,103.8,105.8699,102.66,105.72,6602600
2885,25-06-2013,103.1,104.2,100.55,102.4,5848700
2886,24-06-2013,96.5,102.87,95.3,101.49,7119800
2887,21-06-2013,103.7,103.7,97.5,99.55,11718600
2888,20-06-2013,104.65,107.13,99.45,100.65,10106500
2889,19-06-2013,102.06,106.67,102.01,104.68,8578900
2890,18-06-2013,101.75,103.98,99.2,103.39,8795300
2891,17-06-2013,103.6,104.75,101.2,102.2,7066200
2892,14-06-2013,100,102.52,99.33,100.3,6564700
2893,13-06-2013,99,99.28,95.1201,98.18,5961600
2894,12-06-2013,96.8,100.48,95.75,97.73,9192700
2895,11-06-2013,98.18,98.68,94.05,94.47,7394000
2896,10-06-2013,98.93,102.52,98.57,100.05,9228600
2897,07-06-2013,98,102.9,96.7,102.04,10711600
2898,06-06-2013,95.25,99.27,95.11,97.35,9510900
2899,05-06-2013,93.66,97.9699,89.11,95.37,12224800
2900,04-06-2013,92.75,96.42,92.4001,94.84,8856100
2901,03-06-2013,97.62,97.62,88.25,92.59,19139600
2902,31-05-2013,106.26,106.44,97.73,97.76,15172000
2903,30-05-2013,102.46,109.54,101.2,104.95,16133700
2904,29-05-2013,113.55,114.9,99,104.629,25099500
2905,28-05-2013,101.55,110.75,100.3,110.334,19691900
2906,24-05-2013,92.6,97.95,92,97.08,16124200
2907,23-05-2013,84.805,93.01,83.05,92.73,12022200
2908,22-05-2013,86.37,90.96,85.5,87.24,8568000
2909,21-05-2013,88.5,89.99,85.2801,87.59,8998200
2910,20-05-2013,91.12,92.5,88.63,89.94,8348400
2911,17-05-2013,92.5,94.4399,87.5,91.5,19002200
2912,16-05-2013,94.7,95,88.66,92.248,21614000
2913,15-05-2013,81.8,86.88,78.11,84.842,16878700
2914,14-05-2013,94.22,97.12,81.15,83.24,37163900
2915,13-05-2013,80.99,88,79.151,87.8,22416900
2916,10-05-2013,69.65,81,69.25,76.764,25082600
2917,09-05-2013,70.12,75.77,63.69,69.4,28605000
2918,08-05-2013,57.5,58.2,55.71,55.7865,6769900
2919,07-05-2013,62,62.37,55.12,55.51,9991000
2920,06-05-2013,56.39,59.66,55.5,59.5,4366700
2921,03-05-2013,56.47,56.47,54.5,54.55,3378700
2922,02-05-2013,53.85,55.27,53.7,54.11,3050400
2923,01-05-2013,55.99,55.99,53,53.28,2742800
2924,30-04-2013,56,58.18,53.76,53.99,5522600
2925,29-04-2013,51.76,54.99,51.2,54.94,3639700
2926,26-04-2013,53.13,53.74,50.62,51.2,3622100
2927,25-04-2013,50.5,52.4,50.5,52,2795900
2928,24-04-2013,50.9,51.05,48.98,50.43,2630000
2929,23-04-2013,51,52.92,50.66,51.01,3733800
2930,22-04-2013,48.6,50.2,47.75,50.19,3939400
2931,19-04-2013,47.46,49.88,47.07,47.83,3011700
2932,18-04-2013,45.98,47.599,45.3901,46.97,3367900
2933,17-04-2013,45.5,45.95,44.54,45.45,2118500
2934,16-04-2013,44.19,46.14,43.91,45.59,3180400
2935,15-04-2013,43.5,43.8,42.51,43.3,1681400
2936,12-04-2013,43.25,45.139,43.05,43.75,3149400
2937,11-04-2013,42.06,44.55,41.75,43.59,3447400
2938,10-04-2013,40.7,42.01,40.61,41.86,2121100
2939,09-04-2013,41.8,41.8299,40.33,40.5,1696100
2940,08-04-2013,41.97,42.5499,41.51,41.83,1679000
2941,05-04-2013,42,42,40.5,41.37,1552400
2942,04-04-2013,41.11,42.25,40.811,42.01,2264800
2943,03-04-2013,43.1,43.47,40.2105,41.1,5643600
2944,02-04-2013,43.6,45.5,43.5101,44.34,6652400
2945,01-04-2013,42.36,46.68,41.7,43.93,14098500
2946,28-03-2013,38.23,38.24,37.75,37.89,1158700
2947,27-03-2013,37.94,38.38,37.31,38.16,1296300
2948,26-03-2013,37.98,38.22,37.66,37.86,1808200
2949,25-03-2013,37.1,38.52,36.77,37.53,2378800
2950,22-03-2013,36.2,36.8,36.2,36.62,440200
2951,21-03-2013,35.95,37.06,35.74,36.01,1146300
2952,20-03-2013,35.26,36.07,35.16,35.95,1423000
2953,19-03-2013,35.25,35.6,34.94,35.08,1098500
2954,18-03-2013,35.3,36.06,34.92,35.15,1316100
2955,15-03-2013,36.64,36.65,35.21,35.29,3279600
2956,14-03-2013,38.9,38.91,36.77,36.85,2021000
2957,13-03-2013,39,39.49,38.81,38.98,822000
2958,12-03-2013,38.9,39.38,38.85,39.12,1275100
2959,11-03-2013,38.87,39.44,38.65,39.1,1579500
2960,08-03-2013,38.06,39.44,37.36,38.47,912100
2961,07-03-2013,37.73,38.65,36.88,38.23,1158300
2962,06-03-2013,37.01,37.88,36.97,37.69,1150000
2963,05-03-2013,36,36.92,35.79,36.65,2087000
2964,04-03-2013,34.77,35.83,34.7,35.58,1757700
2965,01-03-2013,35,35.08,34.25,34.65,1546600
2966,28-02-2013,35.89,36.1,34.37,34.83,1964900
2967,27-02-2013,34.41,35.41,34.4,35.1,1959200
2968,26-02-2013,34.46,34.96,33.8,34.43,2762900
2969,25-02-2013,36.15,36.75,34.34,34.38,2889400
2970,22-02-2013,35.72,36.39,35.6,36.11,2547300
2971,21-02-2013,36.49,37.39,34.54,35.16,9037800
2972,20-02-2013,39.3,39.65,38.46,38.54,3122000
2973,19-02-2013,37.36,39.29,37.31,39.28,2701400
2974,15-02-2013,38.5,38.51,36.95,37.04,2017600
2975,14-02-2013,38.64,38.75,38.21,38.3,990700
2976,13-02-2013,38.3,39,38.05,38.45,966800
2977,12-02-2013,38.45,38.87,37.29,37.89,2261300
2978,11-02-2013,37.98,39.15,37.5,38.42,3266300
2979,08-02-2013,39.45,40,39.14,39.24,1139800
2980,07-02-2013,39.19,39.68,38.95,39.48,1196600
2981,06-02-2013,38.18,39.39,37.9045,39.17,1893200
2982,05-02-2013,38,38.65,37.68,38.13,1310200
2983,04-02-2013,38.4,38.42,37.59,37.74,1128000
2984,01-02-2013,38.17,38.5,37.62,38.3,1100600
2985,31-01-2013,37.87,37.87,36.93,37.51,901400
2986,30-01-2013,37.85,38,37.43,37.52,968100
2987,29-01-2013,38.1,38.44,37.13,37.95,1426600
2988,28-01-2013,36.86,38.71,36.86,38.03,1986000
2989,25-01-2013,37,37.54,36.8,36.98,1287800
2990,24-01-2013,36,37.72,35.84,36.99,1970400
2991,23-01-2013,35.02,36.24,34.96,36,1564300
2992,22-01-2013,34.56,35.55,34.26,35.19,1920200
2993,18-01-2013,34.74,34.78,33.82,34.52,3555100
2994,17-01-2013,34.16,34.85,33.92,34.38,1436700
2995,16-01-2013,33.85,34.23,33.73,34.1,1378200
2996,15-01-2013,33.11,34.25,33.08,33.9,1624200
2997,14-01-2013,33.08,33.38,32.85,33.26,925100
2998,11-01-2013,34.04,34.04,32.11,32.91,1563200
2999,10-01-2013,33.87,33.99,33.38,33.53,922500
3000,09-01-2013,34.01,34.19,33.4,33.64,698000
3001,08-01-2013,34.5,34.5,33.11,33.68,1284000
3002,07-01-2013,34.8,34.8,33.9,34.34,442000
3003,04-01-2013,34.8,34.8,33.92,34.4,674000
3004,03-01-2013,35.18,35.45,34.75,34.77,742000
3005,02-01-2013,35,35.4499,34.705,35.36,1194800
3006,31-12-2012,33,33.97,33,33.87,594900
3007,28-12-2012,33.38,33.65,33.02,33.22,414100
3008,27-12-2012,33.5,33.91,33,33.69,561100
3009,26-12-2012,33.96,34.5,33.5,33.59,601400
3010,24-12-2012,33.64,34.35,33.55,34.28,375800
3011,21-12-2012,33.94,34.17,33.58,34,1492400
3012,20-12-2012,34.51,34.7881,34.05,34.43,921200
3013,19-12-2012,34.75,35.26,34.52,34.61,1298800
3014,18-12-2012,34.26,35.07,34.26,34.59,1553900
3015,17-12-2012,33.77,34.5,33.75,34.4,824900
3016,14-12-2012,33.6,34.4,33.59,33.81,1023000
3017,13-12-2012,35.26,35.3,32.75,33.61,2151300
3018,12-12-2012,35.21,35.8,34.95,35.26,2063800
3019,11-12-2012,34.6,35.5,34.46,35.28,1572600
3020,10-12-2012,34.43,34.7999,34.18,34.57,929800
3021,07-12-2012,34.3,34.49,33.85,34.17,664400
3022,06-12-2012,33.82,34.8,33.5,33.9,660400
3023,05-12-2012,33.82,34.19,33.58,33.71,661500
3024,04-12-2012,34.08,34.8,33.55,33.9,1263300
3025,03-12-2012,33.89,35,33.5,34.62,2085700
3026,30-11-2012,33.63,34.28,33.01,33.82,1420300
3027,29-11-2012,33.44,34,32.87,33.69,1103400
3028,28-11-2012,32,34.29,31.91,33.23,1525200
3029,27-11-2012,32.13,32.66,31.52,32.15,910800
3030,26-11-2012,32.1,32.3,31.62,32.27,495800
3031,23-11-2012,32.6,32.83,31.7,32.13,430300
3032,21-11-2012,32.61,33.47,32.286,32.47,963200
3033,20-11-2012,32.8,33.1,31.91,33,922500
3034,19-11-2012,32.07,33.25,31.84,32.92,1392400
3035,16-11-2012,31.15,32,30.5901,31.8399,908700
3036,15-11-2012,31.3,31.44,30.5,30.82,984000
3037,14-11-2012,31.96,32.12,31.204,31.38,871300
3038,13-11-2012,31.29,32,30.72,31.6143,998300
3039,12-11-2012,30.29,31.42,30.16,31.07,555900
3040,09-11-2012,30.6,30.93,29.85,30.32,863000
3041,08-11-2012,31.01,31.88,30.94,31.31,1274000
3042,07-11-2012,31,32.05,30.81,31.54,1714500
3043,06-11-2012,30.61,31.2,29.95,31.15,2324000
3044,05-11-2012,29.8,31.58,29.33,31.5,2048900
3045,02-11-2012,29.27,29.55,28.55,28.9182,1030300
3046,01-11-2012,28.25,29.49,28.2,29.2454,1024100
3047,31-10-2012,27.7,28.35,27.37,28.1314,775200
3048,26-10-2012,27.53,27.8,27.02,27.38,477400
3049,25-10-2012,27.8,27.8,27.45,27.52,577700
3050,24-10-2012,28.52,28.52,27.25,27.42,1016400
3051,23-10-2012,27.38,28.56,27.3702,28.39,749000
3052,22-10-2012,27.99,28,27.36,27.85,470200
3053,19-10-2012,27.83,28.2,27.3,27.74,1027400
3054,18-10-2012,28.99,28.99,27.78,28.04,741000
3055,17-10-2012,28.25,28.84,27.8,28.8191,668000
3056,16-10-2012,27.67,28.09,27.34,28.06,479300
3057,15-10-2012,28,28.05,26.86,27.33,1468700
3058,12-10-2012,28.32,28.73,27.5,27.64,987600
3059,11-10-2012,28.96,28.98,28.25,28.32,450600
3060,10-10-2012,28.39,28.72,28.01,28.4,503600
3061,09-10-2012,29.12,29.12,28.25,28.37,1193000
3062,08-10-2012,28.86,29.4,28.611,29.25,889700
3063,05-10-2012,29.7,29.81,28.68,28.89,938600
3064,04-10-2012,30,30.1,28.65,29.4,1541300
3065,03-10-2012,29.75,29.95,29.2401,29.3,1052800
3066,02-10-2012,29.28,29.89,29,29.8,729000
3067,01-10-2012,29.5,29.89,29,29.16,884400
3068,28-09-2012,28.73,29.89,28.61,29.28,4343400
3069,27-09-2012,27.75,28.54,27.6,28.49,1758600
3070,26-09-2012,27.67,28.4,27.48,27.54,1527200
3071,25-09-2012,28.62,29.48,27.53,27.66,5680400
3072,24-09-2012,29.51,31.03,29.4,30.66,1301900
3073,21-09-2012,31.1,31.49,29.54,30.02,1870000
3074,20-09-2012,30.93,31.5,30.68,30.9,912400
3075,19-09-2012,31,31.74,30.94,31.05,1048500
3076,18-09-2012,31.88,31.9,30.68,31.34,1788500
3077,17-09-2012,32.35,32.78,31.51,32.54,3212800
3078,14-09-2012,30,30.65,29.65,30.39,1536600
3079,13-09-2012,28.57,29.5,28.48,29.48,1484700
3080,12-09-2012,27.9,28.58,27.8,28.28,1145200
3081,11-09-2012,27.76,28.16,27.4,27.8,1014900
3082,10-09-2012,29.2,29.35,27.295,27.37,1483300
3083,07-09-2012,28.55,29.57,28.5,29.35,953200
3084,06-09-2012,28,28.9,27.9,28.55,841700
3085,05-09-2012,28.01,28.5,27.81,27.94,639300
3086,04-09-2012,28.52,28.99,27.9,28.14,752500
3087,31-08-2012,28.61,28.84,28.2,28.52,539800
3088,30-08-2012,28.6,28.74,28.1,28.41,656400
3089,29-08-2012,28.49,28.64,28.02,28.41,838900
3090,28-08-2012,28.4,29.375,28,28.69,1402700
3091,27-08-2012,29.57,29.7,28.17,28.32,1350400
3092,24-08-2012,30.06,30.24,29.41,29.5,1429400
3093,23-08-2012,30,30.85,29.65,30.73,1471000
3094,22-08-2012,29.01,30.04,29.01,29.95,775500
3095,21-08-2012,29.58,30,29,29.11,761600
3096,20-08-2012,30.15,30.39,29.1,29.51,1179100
3097,17-08-2012,30.29,30.71,29.98,30.01,508200
3098,16-08-2012,29.53,30.39,29.5,30.3,669000
3099,15-08-2012,29.39,29.7,28.81,29.4,525400
3100,14-08-2012,30.75,31.17,29.26,29.42,793400
3101,13-08-2012,29.69,31.3,29.101,31.17,870100
3102,10-08-2012,29.31,29.94,29.31,29.94,707400
3103,09-08-2012,29.52,30,29.1301,29.41,672600
3104,08-08-2012,29.9,30,28.59,29.09,1308900
3105,07-08-2012,28.77,30.9,28.5,30.25,2387200
3106,06-08-2012,27.55,28.7,27.55,28.27,1528200
3107,03-08-2012,26.9,27.55,26.74,27.27,1209500
3108,02-08-2012,26.84,26.85,25.52,26.1,1305100
3109,01-08-2012,27.99,27.99,26.03,26.25,1592300
3110,31-07-2012,27.54,27.97,27.35,27.42,1575100
3111,30-07-2012,29.51,30.248,27.21,27.35,2065200
3112,27-07-2012,28.71,29.66,28.1,29.51,1673000
3113,26-07-2012,29.9,30,27.64,28.13,2262300
3114,25-07-2012,29.92,29.98,28.75,28.95,2842200
3115,24-07-2012,30.66,31.04,29.62,29.84,1500300
3116,23-07-2012,31.05,31.3,30.62,30.66,1386800
3117,20-07-2012,32.07,32.25,31.25,31.79,1568500
3118,19-07-2012,32.72,33.15,32.04,32.27,1435900
3119,18-07-2012,31.42,33.67,31.06,32.15,2881900
3120,17-07-2012,35,35.21,32.38,33.35,2569300
3121,16-07-2012,34.32,36,33.9,35.96,1744000
3122,13-07-2012,32.97,34.4,32.83,34.25,1304800
3123,12-07-2012,31.29,33.01,30.8,32.7,1125700
3124,11-07-2012,31.57,31.68,31.01,31.51,638600
3125,10-07-2012,31.54,32.48,30.89,31.27,758400
3126,09-07-2012,30.94,31.83,30.67,31.49,910500
3127,06-07-2012,30.99,31.73,30.8,30.99,784500
3128,05-07-2012,30.81,31.67,30.8,31.23,1253800
3129,03-07-2012,30.6,31,30.4,30.66,947000
3130,02-07-2012,31.35,31.7995,30.19,30.4,1315600
3131,29-06-2012,32.8,32.8,31,31.29,1125800
3132,28-06-2012,31.9,32.11,30.62,31.41,914100
3133,27-06-2012,31.9,32.445,31.57,31.96,1047200
3134,26-06-2012,32.05,32.35,31.39,31.61,2613900
3135,25-06-2012,33.94,34.12,32.75,33.11,1498500
3136,22-06-2012,32.6,33.98,32.46,33.785,3046600
3137,21-06-2012,34.26,34.28,31.84,32.19,1891900
3138,20-06-2012,33.5,34.5,33.21,33.78,3422400
3139,19-06-2012,32.02,32.6594,31.5,32.09,911100
3140,18-06-2012,29.94,32.33,29.5,31.84,1256800
3141,15-06-2012,29.39,29.95,28.81,29.91,646800
3142,14-06-2012,30.18,30.65,28.62,29.39,872200
3143,13-06-2012,29.55,30.64,29.47,29.77,844100
3144,12-06-2012,29.23,29.84,28.81,29.66,569000
3145,11-06-2012,30.31,31,28.9584,29.12,636000
3146,08-06-2012,28.86,30.19,28.1475,30.08,881100
3147,07-06-2012,29.81,29.87,28.85,28.93,492100
3148,06-06-2012,28.2,29.45,28.14,29.22,909900
3149,05-06-2012,27.84,28.39,27.56,27.91,630900
3150,04-06-2012,28.03,28.41,27.11,27.88,1030900
3151,01-06-2012,28.53,29.16,27.76,28.15,885800
3152,31-05-2012,30.07,30.29,28.75,29.5,1118700
3153,30-05-2012,31.08,31.42,30.24,30.41,1307200
3154,29-05-2012,30.01,31.93,30.01,31.69,1650000
3155,25-05-2012,30.16,30.4076,29.2,29.81,757000
3156,24-05-2012,31.25,31.25,29.69,30.32,1075600
3157,23-05-2012,30.56,31.05,29.5,31.02,1220400
3158,22-05-2012,30.1,31.34,30,30.79,2366200
3159,21-05-2012,27.58,29.26,27.12,28.77,1475200
3160,18-05-2012,28.37,28.46,26.83,27.56,1616500
3161,17-05-2012,29.3,29.79,28.24,28.57,1149000
3162,16-05-2012,29.58,30.18,28.88,29.18,1257100
3163,15-05-2012,30.26,30.96,29.22,29.43,1585700
3164,14-05-2012,31.92,32.13,30.05,30.06,1380900
3165,11-05-2012,32.49,33.44,32.16,32.25,1221300
3166,10-05-2012,32.97,34.68,32.4,32.96,5556300
3167,09-05-2012,30.3,30.77,29.76,30.06,1947900
3168,08-05-2012,32.5,32.7281,29.37,30.19,3097200
3169,07-05-2012,31.96,32.58,31.61,32.47,1158000
3170,04-05-2012,32.2,32.46,31.4,31.83,1247500
3171,03-05-2012,33.91,34,32.13,32.46,841300
3172,02-05-2012,33.5,34.39,33.39,33.94,497300
